11609,3,632
722,4,723
2388,0,3763
13970,17,13969
13519,3,8079
16862,11,16863
9669,0,9670
6744,2,23004
248,8,5657
22448,3,6511
25711,16,25061
13224,15,1224
16481,3,1295
16261,0,6758
24128,6,16918
8764,0,7960
9729,2,9730
23803,3,3754
18578,15,3275
6035,3,3224
21664,6,15573
10038,3,1290
20248,0,20523
10666,3,2694
4705,0,13983
20753,3,4470
8289,3,14299
18109,4,13180
11091,2,23596
13096,3,221
7204,0,525
665,0,1309
14298,3,901
7639,3,432
8405,8,72
4931,3,5152
6939,3,3035
10257,3,15215
9857,3,5828
8511,3,7205
7678,0,15893
19132,0,2622
5294,3,7909
24700,6,7099
8220,0,1180
1664,4,21836
18511,4,819
1212,8,3729
4052,0,4053
21396,3,6737
3130,0,3131
22408,0,5369
8910,0,960
19353,3,4419
7447,3,358
21410,0,4186
9348,3,8823
10433,3,1143
14471,7,14472
9021,3,5025
2771,12,1068
24421,3,1657
6392,0,9554
7707,2,18002
4473,0,7406
8635,0,5599
11811,3,6295
12025,0,3263
11964,3,1872
24370,23,6416
18746,9,17235
12430,0,7829
24916,0,3632
19255,9,19256
26264,3,10747
5507,0,3555
10179,13,25080
8746,4,3624
10970,0,1541
2274,3,2275
12439,3,3412
22888,2,16917
12439,0,4244
22344,4,3799
6597,0,6233
21698,2,21699
11086,0,6943
2873,3,4741
2215,12,13338
15171,8,4633
14113,3,589
16439,3,4208
16555,0,295
17869,0,6427
3027,3,7720
18405,36,26935
9473,0,624
19871,6,8663
5465,3,3053
5082,3,4689
13233,0,1950
15162,0,4294
3359,2,3360
5781,4,5782
18347,0,966
18054,0,1005
24512,2,20846
10661,0,255
8427,0,8682
2501,12,11451
23962,6,23963
7055,0,2787
5388,0,6927
11482,17,11481
6621,0,5284
18417,3,1476
18214,2,18551
1608,3,3652
867,0,4834
13058,2,13059
5694,3,6776
9072,0,1798
25758,7,18132
16837,0,3185
8927,0,225
19963,25,19964
13354,0,5680
10627,0,6091
11091,2,13909
1925,0,3048
14383,14,16066
10091,12,13732
808,14,809
8915,3,2085
24187,7,26794
17668,0,8093
12625,0,11700
9860,0,6764
14120,3,11211
19492,0,7134
22246,8,3463
13597,11,12099
6879,3,1309
6174,4,6175
7701,6,20771
25258,6,12238
10260,3,2158
8066,2,15777
9273,3,9271
20191,17,18656
15856,0,7050
23415,2,9441
4965,3,2015
9632,0,9882
10934,0,12894
8266,3,4100
7903,3,7271
3421,0,2926
26170,8,1634
9344,0,1547
24774,2,18858
6708,3,7266
22100,4,1811
18599,3,5278
13318,0,7258
8979,3,1371
16168,3,8086
15120,0,3660
9700,0,2676
25266,0,572
2541,0,10249
15047,3,1430
15022,0,5232
11042,0,20057
12401,0,12681
19189,3,1983
13931,7,962
26857,6,1705
13273,3,8641
24708,2,21006
1487,13,3619
18960,0,1913
7578,0,7579
11286,0,2102
10925,0,7452
2741,0,3930
4801,3,1918
4059,4,10164
6700,3,4647
21118,2,25948
9384,3,16121
7076,3,8526
18581,0,8384
25762,1,26936
1781,3,7547
22199,4,9856
13521,0,7135
21404,3,2600
6164,3,10106
2090,19,8548
464,0,169
6446,0,2787
6667,0,1657
4547,0,5145
19187,0,18672
15038,0,15039
4912,14,3450
3834,3,2539
20361,0,549
8409,3,10068
5932,9,25232
23584,4,20992
5611,0,4872
16834,3,2840
12690,3,6064
20629,0,4244
14706,3,3499
13425,0,13426
19653,0,7387
5725,12,15753
17512,4,15851
8169,12,17894
20914,3,325
6631,3,11448
2434,2,2435
19084,19,16616
13233,3,2052
7443,3,1697
20886,4,20887
26492,6,26445
11984,0,22165
1251,0,6179
5000,4,13571
14932,0,5458
2667,3,2668
3618,13,1401
11091,8,3463
4230,0,14300
15161,3,4016
5869,3,15311
14759,14,14760
13962,3,948
15194,3,3452
9741,0,577
17270,3,114
24865,3,10720
5259,12,5774
6985,3,8528
13439,1,16488
23375,0,4725
7288,0,9299
5481,2,22660
25626,4,983
12988,0,9505
2285,4,2286
21355,6,21356
10982,3,14150
8738,3,275
558,8,2034
1107,3,6149
5054,0,404
6293,0,3919
12470,3,3053
23053,0,19493
6293,0,1129
22737,28,22738
5606,19,7538
9644,0,2255
14754,0,9783
4281,0,5206
17905,3,2264
15983,3,3308
7563,0,4997
4538,8,19432
12950,3,6891
9384,0,2825
4457,3,5976
13029,0,15709
7422,6,6218
4985,3,3555
10440,3,936
19134,1,7867
16266,0,9708
17896,3,20690
14052,0,2626
4517,3,19686
6656,3,2817
5009,3,1010
567,11,19058
8403,0,8404
12584,3,8866
15659,3,5372
5914,3,899
16006,4,3197
3975,3,1412
11598,0,2592
8383,0,3821
9637,0,5002
18926,4,4424
3876,3,10303
5255,3,12859
1113,3,5716
22197,3,3802
6565,2,24703
16006,3,5731
5844,2,11758
12993,0,7397
2053,15,2865
22734,0,3600
16874,3,2128
2741,0,10389
2686,0,9194
10385,3,5942
15874,3,7406
4391,0,3299
5151,0,781
3142,3,2844
14546,3,755
3439,0,14593
20254,0,2687
16549,3,2976
10394,6,11680
3355,6,3356
6341,0,6342
536,0,4208
10598,11,4051
6462,0,3769
3753,3,7454
1722,0,662
12272,3,581
8201,3,3874
20871,3,2638
12404,3,4021
10721,3,9653
5966,3,3998
7220,0,392
23881,6,23882
11261,3,2490
18854,2,14902
15211,23,15212
7794,3,8344
16626,3,3650
23078,0,18593
2259,3,21582
4011,3,4012
12846,3,64
3050,0,4749
6865,8,14079
11809,0,7791
22232,0,2299
5043,3,3238
8670,3,6684
21740,3,6560
13000,0,12071
12663,14,26091
3581,3,7970
8588,3,12775
5526,3,5459
9108,3,2778
15420,0,8443
12525,0,14703
3710,1,20249
10618,0,6216
6941,3,2701
23496,0,1056
4575,3,7401
226,3,227
17839,3,686
18453,6,18454
10500,3,5232
8534,0,1442
17307,6,21819
10678,3,8061
8514,0,10527
5939,3,5940
13154,3,4588
11513,0,2266
8842,0,529
8012,12,11322
3066,14,18554
4584,3,4656
9175,3,3304
22555,3,17586
17508,6,2091
7038,8,7039
17559,3,2611
17359,6,24186
20397,12,11182
19199,3,3816
3135,3,5701
19591,0,3816
10421,0,4625
17169,3,4532
16763,3,4455
15160,3,9266
7198,3,6105
26024,0,4170
9116,14,25312
12059,3,11671
290,3,291
9128,3,8086
6148,0,662
5511,3,5741
3210,0,4175
7070,0,6692
12005,4,3587
14752,0,5712
14414,0,2696
4489,0,1195
19668,3,2413
5219,12,11182
190,3,191
891,3,715
14764,0,5444
9526,16,26418
12795,30,13850
10841,0,4268
22430,3,4399
20484,2,23752
10801,2,10802
3399,0,4024
1552,0,8098
20939,0,7253
2793,0,2355
8158,0,1108
282,3,283
16517,0,16518
12936,0,339
14288,3,8207
9161,3,2373
13890,0,13086
8004,3,11494
14486,25,26780
19138,0,7550
2782,6,26195
16764,3,952
21156,15,13455
26155,0,8244
17321,0,940
8916,0,4443
23680,0,19949
4893,0,6281
20193,3,19266
8751,0,2330
4118,3,1149
2008,12,5774
16294,0,18963
3032,0,5717
3426,0,8884
3130,0,2224
1959,3,10948
10479,3,5201
24914,3,21066
12094,0,9106
19346,0,6933
10025,0,4927
12919,0,12920
21023,0,9073
16748,0,2755
23198,7,16720
19578,0,17433
2738,0,7964
10750,0,1612
7331,0,16407
8070,0,519
11566,3,7
20779,3,13275
11186,0,1665
19717,10,14742
20337,6,11831
5477,0,785
5905,3,10072
3434,0,670
12261,3,9291
7806,3,234
22020,3,1122
558,2,26937
5378,0,2061
17239,0,2853
12706,0,7535
5910,3,2780
12978,3,8189
14243,3,1098
3047,0,3048
16319,0,5369
10867,0,572
9666,3,700
12067,0,1665
8005,0,1384
4418,0,4419
3239,3,1392
6959,3,6960
15780,3,1048
21897,0,9727
9167,3,1937
5513,2,20802
20039,3,3496
7815,3,2604
6285,3,1075
8725,6,8944
19154,2,26771
18092,0,18093
6845,3,2832
24068,24,17800
24166,2,23799
12345,2,3
8308,3,2881
2206,3,4561
8287,3,913
17505,0,7951
21388,0,3346
13582,2,19787
17773,0,8166
12007,3,5701
9956,25,1490
5559,14,5560
13406,17,13405
25166,4,142
4149,12,14489
23578,3,24827
1097,3,10778
22279,3,9092
19954,3,1127
16426,0,6337
9761,0,78
10134,0,1952
21254,6,21255
13700,0,10938
22896,3,7771
1976,0,4417
1716,2,1717
19551,3,4917
8390,3,1414
19956,3,1170
10807,3,2550
8170,4,9358
8355,0,4318
12151,3,1303
7597,0,2696
4526,3,3613
11440,8,16524
20990,3,13107
19030,0,6228
15189,0,6387
7462,0,3563
11784,0,7645
21780,21,3139
9019,4,16012
2159,3,2160
2472,0,4200
510,14,511
22914,3,846
19335,8,16277
11322,12,5726
1938,3,7203
2551,1,15060
12393,8,16964
2269,3,811
10568,0,10569
7620,3,1345
11121,0,4601
6722,0,1137
21267,3,7836
3788,0,7695
9225,4,860
9709,0,5641
5333,0,8906
11962,8,9851
835,3,7668
437,0,438
6691,3,6692
6448,0,5048
11035,0,12562
20872,32,15679
4931,3,4932
26110,4,2982
5815,0,6144
6125,3,6126
9938,0,2131
5772,4,23663
20664,11,20665
10404,0,901
7437,3,307
7071,12,2244
16120,0,4384
6730,3,5512
9282,3,9283
12789,3,4804
7398,4,5323
8855,0,311
13799,0,6756
1209,6,2017
4014,3,15804
21551,3,547
23780,0,781
493,0,20180
22187,6,1482
14479,2,14480
18563,3,4815
5928,0,13961
12131,3,2542
5598,3,7668
11238,3,615
9061,14,10520
11751,3,8508
13061,0,4722
23030,0,1026
20258,0,3272
4498,0,2410
22532,0,22533
9626,0,5594
22418,2,16920
23694,3,6283
5107,0,5108
2771,12,164
16578,0,9608
2217,15,4371
5513,8,5382
20195,8,14079
15318,0,2081
10324,3,1466
18636,4,16170
3034,3,5150
20740,6,7222
3208,6,10186
16629,3,3585
15216,0,1172
10292,0,2570
14726,2,14727
24511,0,7051
9156,0,4656
12960,3,147
26938,3,12232
26551,4,3199
20398,3,16776
576,0,2303
19667,0,3655
13928,3,1474
13699,0,8848
17060,3,13093
1455,3,1456
2180,0,2181
15446,4,15957
9994,3,12157
21197,6,19608
25018,3,6435
2571,0,494
24702,0,10895
15609,0,8872
12278,0,3563
15312,3,7927
4063,0,7273
13745,8,3236
16271,0,17510
5526,3,5527
24633,6,8694
3623,4,3624
19933,0,1734
11220,3,1918
7257,0,1533
14130,3,1434
13112,3,2398
16491,0,12182
20596,11,24248
25141,6,16904
24106,8,72
6823,0,700
10351,0,7643
14016,3,11172
23812,8,5382
20021,0,2832
11375,7,11376
15281,6,5813
10005,0,4982
24509,0,1438
9157,3,1653
15824,0,3259
11770,0,7460
14701,11,20929
11483,0,7522
17727,0,3263
17975,0,4958
7739,3,7740
9316,3,14810
11730,0,5206
12929,0,1149
16900,0,4421
3237,3,8727
11553,3,998
3117,4,14066
8704,3,7001
17272,3,1701
19882,4,13948
17136,3,3638
22409,11,21745
4164,0,14097
3341,3,7289
13114,3,3160
22106,3,11437
10184,3,1676
15542,0,1100
5952,3,1293
1306,3,1307
7017,0,8823
21443,3,3540
17821,14,20333
12932,3,1180
4761,3,7439
17713,0,3865
16562,0,94
157,6,6724
19272,7,13044
1949,0,1950
5162,3,2542
7707,1,26939
9337,6,8944
13492,9,23265
14076,2,11713
9577,0,4147
21661,0,7185
7453,0,1005
7896,0,452
19536,0,700
14418,3,12232
10401,3,12173
26341,18,25087
1599,6,18687
26635,4,2338
8227,3,4689
5287,3,4720
5531,3,8099
10847,0,4879
16574,6,18760
12347,0,6486
7098,6,24207
8979,3,5927
20784,1,18025
20698,14,20699
20380,0,5594
8057,2,8058
16525,0,636
6546,3,1638
14120,0,12602
15839,3,3681
14419,0,8468
22485,6,22486
1289,0,7934
1819,3,9719
3386,12,5296
18831,3,1981
15749,11,2981
6306,36,26940
11182,12,4619
8847,3,8848
17474,0,1638
8108,3,5208
11767,0,18079
10062,10,8214
2917,0,6075
22540,8,72
14843,0,5101
9034,3,4227
12201,2,12202
7413,3,9148
12541,7,25653
7234,0,7235
17954,3,7205
6623,3,6601
18761,3,3175
15554,0,15033
9396,3,2842
6108,14,12406
11806,0,3655
8546,0,8126
5431,0,13342
20048,3,3565
9514,0,2230
9580,3,8428
13751,3,1535
23580,0,1180
3720,3,2535
15797,0,5902
1768,0,2926
26101,0,193
26457,6,14133
18586,3,18587
11066,3,7573
3880,3,3917
7585,3,7586
11940,0,13463
17031,3,3123
10703,19,7538
2392,0,7018
15852,4,15853
5858,0,408
10103,12,2007
11412,0,948
23052,0,5797
14231,14,11436
22980,2,19989
10876,8,2289
7608,3,2391
13306,3,16357
24436,13,24437
11674,3,5741
6543,3,41
20795,8,3503
11090,15,14722
17475,2,16656
8448,0,915
18484,14,9970
19179,3,1195
12251,0,2139
11471,0,6250
4383,0,11671
17297,0,8951
15314,3,6772
11078,0,8244
25018,0,6435
12335,3,4132
980,6,9520
3803,7,2275
14985,11,23351
10452,0,7393
796,0,797
5239,3,26941
23761,3,11153
14642,0,10660
25641,3,11374
16005,0,1693
4635,12,2021
12620,2,12621
8799,0,3870
4281,3,982
1051,0,785
3225,3,4114
7175,0,1042
1111,3,7050
11615,0,3419
9854,3,821
7853,3,5724
12969,8,12970
19269,6,8663
21851,0,7526
3467,0,396
4513,4,4514
761,3,2212
14941,3,335
1731,9,12995
26838,15,11963
4236,0,5090
9690,0,2376
17516,3,325
1123,3,4479
15475,0,394
18324,17,18323
5817,0,3454
23785,6,23786
20751,3,3814
15928,3,232
5779,12,11771
18444,3,463
7161,3,5208
11819,3,830
25649,6,18805
19435,3,5487
1769,2,1770
12568,3,5831
8202,3,6080
338,0,7210
6999,0,1570
17138,0,2807
12611,0,948
14122,3,9554
9051,3,12431
3702,3,6319
22307,0,10218
356,3,6384
3379,0,674
15519,0,1016
12163,1,22857
5858,3,3722
13715,0,1398
6846,0,185
4241,3,4242
18263,4,2205
9568,3,787
25432,3,211
4125,3,4126
9821,3,1598
13131,3,11774
12303,3,9789
26011,0,26012
11287,0,11288
10534,0,4673
5887,3,5888
5664,0,183
7276,3,5281
21774,0,5276
11856,0,3655
5238,3,400
18489,0,6342
18680,14,22614
3027,0,7720
8082,3,18569
8973,0,6889
5567,0,4178
16686,0,5873
13795,3,8602
21677,19,5653
1865,0,1866
711,0,20550
3574,4,6070
10936,0,1172
9888,3,9889
2596,12,5220
12266,15,6522
6859,6,6860
17964,3,2398
17102,0,1290
5252,0,134
21483,1,21484
17753,3,17439
19107,6,6173
7510,3,265
21009,15,181
7261,3,1114
3414,4,8259
3761,0,2385
11785,0,45
13255,3,2659
4153,3,3366
8623,0,5599
9788,0,232
21831,2,22826
3435,0,10638
15106,6,14229
5634,3,2590
10766,3,4464
4367,0,599
15445,3,1837
9834,14,16235
6101,3,3423
18442,0,21441
10785,4,1672
14160,2,26099
15770,0,2879
21744,11,21745
14423,0,11596
14211,0,1759
6797,0,5701
17500,3,1695
5220,12,1068
13310,8,13311
2005,0,6372
19536,0,4268
3087,0,7421
15892,8,7516
12877,15,2286
10023,0,10386
16596,0,11314
16384,6,3833
18600,0,3308
7969,4,9325
7166,0,5616
910,3,4178
7045,3,8763
16434,14,11503
7603,6,1369
7376,3,1129
7014,0,6075
10170,0,8715
18356,3,5366
10204,0,5785
21434,2,21435
21232,3,7406
4604,3,787
16944,0,5785
9585,14,12361
4379,4,11880
3504,3,974
5650,3,2279
18789,6,1703
3030,7,3608
18335,3,18736
10577,4,5360
12909,6,12908
21533,25,13079
4356,0,2562
10867,3,1067
14791,0,3145
8634,3,9322
2684,9,2685
3740,0,1143
15630,11,24360
13750,3,5799
6635,0,832
12127,3,5972
9385,2,1648
6631,0,15544
21556,3,12397
18212,0,5022
17109,6,17110
1287,15,1288
14455,3,5703
2276,3,4910
2333,10,2334
17890,0,8903
1715,0,1533
2917,0,10895
23627,3,3681
17405,0,2510
18975,0,7494
4795,3,2974
14031,0,11671
7013,3,513
25107,7,650
489,2,19519
2975,3,2976
6909,0,15215
16485,0,11211
24334,6,2598
16414,0,17121
19150,0,23320
3486,3,998
8864,0,147
19199,3,7889
6462,0,4175
13702,0,6031
15250,0,15251
23984,3,3802
6599,6,23717
5129,0,6767
10970,3,2385
16153,6,12829
14187,8,110
13241,0,2842
19199,3,6758
8808,0,10070
11264,3,3727
19245,0,3102
24397,4,24398
4135,0,3735
228,0,5472
12961,3,5909
7955,3,8828
16446,2,23971
18317,8,2243
17152,6,5136
9724,3,706
7274,3,7275
2182,3,1872
5209,0,6371
15382,3,8408
17965,2,3086
18628,6,8944
14119,3,7344
21961,6,19285
2711,3,10734
7041,4,22215
12290,3,5208
25256,6,3725
22035,3,4788
13733,3,7134
19050,3,10771
6592,0,358
24659,6,24975
20586,3,1048
12613,1,23336
13711,3,7689
6375,3,3344
19494,3,1058
12585,3,3146
412,8,16909
11554,3,7526
14128,1,10032
10954,36,26942
14338,0,14468
6436,0,666
7403,0,8655
9037,0,1180
18969,9,18970
6354,3,1570
1639,14,11083
14685,3,8745
6963,0,3330
22612,0,2477
14605,0,2742
12507,0,15033
11239,3,4854
5479,3,3362
22177,4,16886
13051,0,10536
5994,4,19212
15666,3,3110
4914,0,1723
12506,0,2224
4926,0,8288
10185,3,6882
15987,3,6033
2265,3,2770
26361,4,15398
13499,6,5961
4465,0,4534
6888,0,7219
9218,0,946
14898,0,10332
10393,3,1278
14024,0,4525
21940,0,3326
16387,0,14866
25531,6,7222
5952,0,1024
6051,0,9329
10742,14,16612
7959,3,10386
9860,3,6636
2304,0,2305
6797,3,2061
23315,6,19825
5952,3,1822
17287,11,17288
5059,3,519
19413,15,2338
6055,3,6056
9739,3,832
8322,3,10895
6725,0,2046
4133,0,4134
18118,4,6417
9091,0,9092
13397,0,1624
10092,12,23864
17888,6,17064
13523,0,6996
6651,4,181
3485,3,1098
17946,6,25421
18275,0,21632
1602,0,2824
23180,2,24333
2470,3,2471
91,3,92
14821,8,153
2803,2,21457
9576,3,2255
20554,3,6771
6749,11,18502
7775,3,5816
13331,8,994
11182,12,24039
2789,31,8131
6995,3,8823
5851,0,4100
5984,3,5369
17738,3,7760
11132,0,9703
11126,3,2554
8062,3,10454
14484,3,7716
26943,32,15679
11220,0,4607
6662,0,6663
15633,0,4891
3482,0,442
10637,0,10638
14688,18,2643
9250,3,4363
12732,2,2479
9413,0,8780
2786,3,2787
5037,3,4972
4023,3,13088
5531,0,1535
19876,3,836
8714,0,1058
12105,12,10092
21785,3,3514
15447,0,1822
6879,0,1462
14991,3,5873
23957,6,7320
15926,0,2687
10211,0,4958
20541,0,8134
15719,4,5336
10246,0,10350
23121,6,23122
10731,0,3245
12229,0,4349
5086,0,22958
4304,0,7341
11328,6,16333
17305,0,20448
2669,2,2670
17945,0,7001
14009,4,14010
8623,0,2737
893,0,6718
21990,3,1345
2138,0,13836
9779,0,4546
21773,0,4140
21869,11,3534
7418,11,8781
10319,3,1012
20604,2,20669
11029,0,5391
12120,0,5730
12682,3,3222
10104,0,9299
13317,0,1217
13314,3,16217
6868,3,2052
11706,2,26944
8756,0,11535
20935,0,3131
5279,0,4739
16444,3,2268
20127,0,4720
2371,6,24588
12767,0,2891
21120,0,2889
11311,6,11312
6892,0,4856
8158,0,7139
1619,3,6369
20111,3,3220
3882,6,3883
14895,14,20624
19852,16,13407
14002,3,4968
2202,3,126
1611,3,2539
7023,1,26771
14481,0,14092
8825,14,8826
12002,0,1193
23274,3,3786
12198,3,901
11570,3,7067
1175,3,1176
4442,0,1971
10453,3,9066
8433,0,3512
19566,4,14023
16700,3,5580
6299,3,64
22638,0,8110
26497,3,3632
14804,0,4725
1221,3,2287
4065,3,7018
16304,3,10106
767,3,768
26945,6,313
4756,12,165
9509,4,1288
26017,3,2874
6614,3,4377
15894,3,1837
15195,0,2273
5852,3,8745
10275,0,4318
15587,0,8510
16250,15,8493
6338,3,6103
5477,3,595
10742,27,1747
3562,3,5534
2074,0,3048
7959,3,3368
4822,0,658
17244,0,8465
15728,3,10444
25888,4,7314
17331,3,3816
9444,0,9445
13392,0,1598
5939,0,1403
16589,8,24875
25542,26,20631
24224,2,11026
5298,3,5708
8750,0,2183
14773,9,18692
9936,0,2776
3486,0,1498
7082,8,5306
1461,0,6150
23830,0,10336
4055,3,7046
11455,3,9445
7013,3,247
665,0,3660
6456,0,11980
7272,3,6361
12058,0,3613
3553,3,7964
2927,0,1217
9887,0,6272
9102,8,8325
4959,0,5330
10151,3,360
6867,3,8872
9191,3,4955
13531,0,5691
7727,0,1350
4202,0,8592
21727,8,3236
4605,0,1302
136,6,5874
16081,0,3436
21034,0,4488
17244,0,12080
17460,0,5472
20055,0,5263
18205,6,5103
15011,0,2701
14706,3,3865
18343,32,15679
14200,8,1523
8354,0,2418
10329,0,22236
18452,3,8384
1467,3,10444
12247,18,12248
2783,3,2293
18711,9,20704
8275,0,4344
9564,0,10720
1899,3,915
6413,0,10216
11562,0,11563
17061,3,2135
18273,14,1198
7831,4,11724
25634,13,3619
10036,0,1234
186,0,1994
23277,3,3567
13597,11,8861
13460,2,24727
23206,0,6064
8466,0,5232
16990,2,16991
13049,3,10290
13943,0,11653
21373,0,4462
2502,10,13811
21507,3,11980
13116,14,416
4229,0,2659
17267,3,6244
6753,4,4335
17090,2,11422
25285,6,25286
20392,8,994
1119,8,1120
5918,0,925
7111,0,3116
7269,6,20221
3211,3,3988
9888,0,9889
11090,3,8350
3215,1,16329
8303,0,3810
11016,3,13986
18610,4,13692
6635,0,2733
2847,0,242
9735,3,13092
1517,0,9106
5461,3,10407
8631,3,10555
5882,0,4232
5914,0,8176
4120,3,2458
12925,3,2359
19455,9,3061
7653,0,5029
15796,3,12511
350,0,4173
1317,3,1318
24578,3,19868
11670,3,715
15267,4,2932
18507,0,6181
2736,0,3007
867,3,868
5897,12,5778
14099,8,14100
9289,3,6340
18975,3,14316
2197,3,15649
348,2,19310
23447,4,4807
10615,0,6196
11483,3,5472
5768,3,19563
6124,0,49
4734,3,2853
26094,6,23982
24581,2,13583
24798,3,4947
10168,0,2252
19829,8,2243
1136,0,7210
24955,6,5328
15469,6,15470
18170,3,6029
8948,3,9377
18808,0,221
2013,0,829
23570,0,8528
11674,3,9231
16946,3,5143
25274,0,5201
2501,12,3055
1927,2,22802
19370,3,738
12417,0,19304
7498,3,7800
12786,0,2355
9998,6,8398
18029,6,2262
4372,3,20842
25924,4,25925
13951,0,7599
12176,0,2879
4360,3,1105
12888,3,3497
10092,12,2771
8265,0,8180
12649,0,2128
15358,3,6283
13229,0,1765
19644,0,2305
2726,19,2727
22613,3,13887
14232,3,455
7384,3,5389
22459,15,5436
13070,0,8010
13608,1,9696
6055,3,4100
1781,3,4040
22544,1,22545
25361,23,24327
1095,23,1096
21644,0,10083
4620,3,4621
5000,0,1267
19317,0,3941
24645,23,9126
62,3,37
9178,15,2809
11800,0,12511
25365,0,10342
16120,3,715
26887,7,20961
21206,15,9750
1132,0,1133
6446,0,3496
9395,4,13959
6403,3,1849
24770,4,9260
16489,0,2570
17963,3,7207
6433,0,915
7220,3,392
20918,6,7099
8551,0,8641
23374,3,3326
10524,0,3231
16683,2,26410
11170,3,3790
9930,0,5308
9394,0,4365
6631,0,3224
7611,0,2602
6532,0,6533
17903,3,1157
2966,0,273
7541,6,26639
15118,0,1438
10673,0,2452
5891,3,5892
22155,23,16856
17513,0,22347
8100,0,5623
17194,4,5491
9647,0,3814
11837,0,5701
17222,0,5013
6360,3,1788
16068,0,6062
21096,4,12242
5060,0,4908
5233,4,8396
17761,3,6401
24421,3,11205
19109,3,13285
15326,2,15543
4231,3,145
10903,0,4518
16754,3,2258
7583,3,4470
3388,19,16616
20047,2,13178
10045,8,5382
7651,0,19868
12314,3,6214
3815,3,764
17041,3,3752
7116,3,1849
7450,3,10949
23851,3,9271
23575,6,3475
24213,3,5339
10190,2,10191
4226,4,24643
20719,12,20654
22896,0,7771
13013,3,4723
5220,12,165
8932,3,2117
8349,3,3739
11313,0,11314
7965,3,2962
25311,0,12578
18662,2,18910
7764,3,2102
11076,0,1999
8863,3,19130
21618,0,4215
7220,3,4012
5914,0,4992
5177,0,1059
12443,0,9264
11718,0,17876
15040,6,15041
6443,3,2271
9972,8,5306
12475,0,597
8196,3,8180
8461,3,8975
14619,0,1774
21517,3,3204
16233,3,8735
4083,3,6636
17829,8,1741
4528,0,10243
1183,3,7908
12662,0,8063
586,0,9165
8245,3,5472
1175,3,11437
8414,3,197
3720,3,1040
16295,0,6611
12094,3,3905
25498,9,8432
5257,0,6549
1567,13,5936
14895,4,16044
17112,2,1274
5530,3,2708
8441,0,17348
14002,0,2002
9276,0,6772
16885,0,66
1255,3,1318
11429,0,5583
6515,3,1880
5744,0,2739
16702,0,7224
11808,16,3284
13752,3,9247
5231,3,3231
22805,8,13510
19353,0,23951
9872,0,9873
744,9,23841
11985,3,1161
14553,0,5498
6838,0,5036
13560,0,2012
2090,4,3799
6853,6,680
6802,14,6803
4463,0,6319
18275,3,21632
4801,4,8228
10928,0,7050
10634,3,1184
18161,3,7121
2738,3,2739
8818,0,7391
15303,0,702
14140,3,5672
24553,0,9528
5808,3,6987
9024,3,7547
12981,3,6611
5344,0,7397
4629,3,1880
21970,8,3602
5148,0,3885
11089,3,4815
15817,0,2108
1846,14,1847
5923,0,1494
4356,3,537
8627,0,145
12776,0,6805
40,0,6415
17216,2,17631
14705,0,858
4582,0,836
4101,4,2236
3740,3,3741
13799,3,1474
8107,3,8951
17859,3,3701
15915,3,9546
13905,3,6344
13050,3,25794
26254,4,17
3378,3,6527
12344,23,11481
5250,14,11231
4567,3,3526
10375,0,6063
9934,0,1085
9589,0,2079
8299,0,5303
933,0,12894
695,3,9125
5073,3,10425
20284,3,20649
10219,0,10812
10127,0,7135
9671,3,3662
24605,2,19763
6597,0,5569
16382,3,11176
12248,6,1931
20907,3,20908
10623,0,5284
9896,0,1161
15516,0,6764
5614,0,2718
1385,6,1386
4429,0,4430
10786,3,5599
2401,0,2402
10987,3,20681
16993,3,4728
12217,3,18801
17438,3,2410
6974,3,5204
17478,3,9681
1493,0,7105
1976,3,2456
13701,3,5856
17546,4,18909
10603,3,12511
15158,0,98
9601,3,408
26347,6,26348
6974,0,1228
233,0,4592
13825,0,1695
7502,3,2570
8849,3,2139
15743,3,5401
16819,17,16818
14090,3,513
9373,3,8063
8192,3,2508
10378,3,7295
20408,0,2687
10287,0,19592
19125,0,5940
16070,3,303
5570,3,5571
11468,3,5545
15336,3,10722
5855,0,9214
6168,3,11211
7417,3,6798
592,2,20807
12496,3,5315
26292,6,17910
8501,0,138
14104,3,15762
8500,3,11208
13591,0,14152
186,3,1994
8341,0,3517
14543,25,14835
10195,13,5039
8909,0,7271
248,14,5045
413,3,414
20935,0,6450
15967,3,15968
24498,0,1866
18360,2,23129
5196,0,7826
21153,0,3744
18613,3,7295
21391,6,16425
1383,3,21147
10018,6,10019
1330,7,1331
7804,0,1603
8012,12,12901
5236,0,14065
23739,0,21995
19616,0,5309
14850,3,6790
19192,0,6955
16561,0,6326
15049,3,870
4304,3,3497
22864,2,21435
23970,0,10646
19682,0,4970
13705,0,15048
3413,3,3377
9064,3,6064
22185,0,4927
10102,3,2431
6534,3,9171
15565,0,7935
4494,4,317
7820,3,1665
10970,0,907
16703,0,11490
9009,0,3894
16692,3,3263
984,21,8052
14828,0,23562
13194,3,7
13368,3,8809
6708,3,2398
26151,3,18370
