3396,3,543
93,0,1392
3397,3,3398
3399,3,3400
3401,3,3402
3403,0,3404
3405,3,3406
3407,0,1420
3408,0,3409
3410,0,3088
3411,3,3412
3413,3,2458
3414,0,1268
1491,0,3415
3416,0,49
3417,0,2355
3418,3,3419
3420,0,1922
3421,3,2926
3422,3,3423
3424,3,3425
3426,3,3427
3428,0,3429
3430,3,3431
3432,3,3433
3434,3,670
3435,0,3436
3437,3,2413
3438,3,2301
3439,0,3440
3441,0,3442
3443,3,3444
3445,0,3446
3447,6,3448
3449,14,3450
3451,3,3452
3453,3,3454
3455,25,3456
3457,0,3458
3459,3,145
3460,0,1073
3461,0,265
3462,8,3463
729,25,3464
3465,3,3466
3467,3,2824
3468,3,3469
3470,3,3471
3472,6,3473
3474,6,3475
3476,3,3477
3478,3,3479
3480,0,3481
3482,0,3483
3484,3,791
3485,0,1412
3486,3,998
3487,2,3488
3489,3,2857
3490,8,3491
3492,0,2279
3493,2,3494
3495,3,3496
689,0,3497
3498,3,3499
3500,20,3501
3502,8,3503
3504,3,974
3505,0,3506
3507,0,3508
3509,2,3510
3511,0,827
2349,0,3512
3513,3,3514
2848,4,825
3515,0,25
3516,3,3517
3518,0,3519
3520,3,3521
3522,8,3523
3524,25,1510
3525,3,3526
3527,0,3528
3529,3,3530
3531,0,3532
3533,11,3534
3535,0,3057
3536,4,444
3537,3,3538
3539,0,3540
3541,8,3542
3543,0,3053
3544,0,3545
3546,2,3547
3548,3,662
3549,3,2156
3550,3,2156
3551,0,3552
3553,0,2252
3554,0,3555
3556,8,3557
3558,3,3559
3560,0,3145
3561,3,37
3562,0,3563
3564,0,3565
3566,3,3567
3568,3,3381
3569,0,1693
3570,0,3571
3572,0,3573
3574,2,3575
3576,0,3577
3386,12,3578
3579,12,3580
3581,0,3582
3583,3,3584
231,3,3585
3586,4,3587
3588,4,3589
3590,4,3591
3592,3,3593
3594,3,537
3595,8,3596
3597,23,3598
3599,0,3600
3601,8,3602
3603,4,1254
3604,6,155
3605,0,3606
3607,7,3608
3505,0,3609
3610,3,3611
3612,0,3613
3614,0,3615
3616,1,3617
3618,13,3619
3620,0,3621
3622,8,1583
3623,4,3624
3625,3,3626
3627,0,3628
3629,0,3630
3631,3,3632
3633,0,696
3634,16,3635
3636,3,2974
3637,0,3638
3639,0,3640
3641,18,3642
3643,3,1880
3644,6,3645
308,0,3646
3647,0,3648
3649,3,3650
3651,3,3652
3653,2,1061
3654,6,2091
166,3,3655
3656,0,2893
3657,3,3658
3659,3,3660
3661,3,3662
3663,0,3664
3665,0,3666
3667,0,834
3668,3,3669
3670,3,506
3671,0,998
3672,0,3673
3674,9,3675
3676,0,3677
3678,10,3679
3680,3,3681
3682,0,307
3683,0,3684
3685,6,676
3686,0,418
3687,3,3688
3689,2,3690
3691,0,3692
3693,3,2529
3694,0,3695
3696,8,3602
740,2,3697
3698,6,3699
3700,3,3701
3702,3,3701
3703,3,175
3704,6,3705
3706,0,1448
3707,0,615
3708,0,3709
3710,1,3711
3712,0,3713
3714,28,181
3715,3,2962
3716,3,3717
3718,4,3719
3720,0,2535
3721,3,3722
3723,3,2565
3724,6,3725
3726,0,3727
3728,8,3729
3730,6,3731
3732,3,3733
3734,3,3735
3736,3,3737
3738,3,3739
3740,3,3741
3742,0,2825
3743,0,3744
3745,3,3016
3746,3,3747
3426,3,3362
3748,20,3749
3369,3,3750
3751,3,3752
2730,0,2731
3753,3,3754
3755,3,3756
3649,0,2114
3757,3,2689
3758,0,2183
3759,2,3760
3761,3,3517
3762,3,3763
3764,9,3765
3766,3,3767
3768,3,3769
3770,13,1568
3771,3,3772
3773,0,2041
3774,2,3775
3776,3,2772
3777,3,2012
3778,3,3141
3779,0,3780
3781,3,3782
3783,0,1204
3784,3,1124
2217,0,613
3785,0,3786
3787,3,2224
3788,0,1496
3789,3,3790
3791,4,3792
3793,3,3794
3795,3,3530
3796,3,3797
3798,4,142
3799,6,885
3800,3,2114
3801,3,3802
3803,8,3804
3805,14,3806
3807,3,3808
3809,0,3810
3811,3,3812
3813,0,3814
3815,0,3816
3817,0,3818
3819,3,2881
3820,0,3821
3822,0,3823
3824,0,704
3825,2,3826
3827,0,3326
3828,3,2415
3829,2,3059
3830,8,3831
3832,6,3833
1194,3,2232
3834,0,2539
3835,6,3836
3837,3,1320
3838,0,3839
3840,0,3841
3842,0,3843
3844,7,3845
3846,11,3847
3848,11,3849
2580,3,2581
3850,3,3652
3851,3,1470
3852,2,3853
3367,3,3854
3855,0,3856
3857,0,3858
3859,1,3860
3861,3,834
1992,3,3862
3863,0,1790
3864,0,3865
3866,3,3222
3867,3,3868
3869,3,3870
3871,0,3872
3873,3,3874
3875,0,3252
3876,3,3877
3878,0,3879
3880,0,3881
3882,6,3883
3884,3,3885
3886,0,408
3887,0,1557
3888,3,3889
3890,3,3891
3892,3,116
3893,0,3894
3895,3,3763
3896,0,2962
3897,0,11
3898,0,2061
3899,1,2670
903,11,3900
3901,0,3902
2946,0,3903
2534,0,3119
3904,0,3905
3906,0,3907
3908,0,3909
3910,3,1906
3911,0,1849
3912,0,2742
3913,3,3914
3915,3,2651
3916,0,1800
3880,3,3917
3568,3,3918
419,3,3919
3920,0,3088
3921,4,3922
3923,3,3924
3925,3,3926
3927,0,3928
3597,23,3929
77,0,3930
3931,3,3932
3933,3,3934
1976,0,207
3935,6,3936
1544,3,3937
3938,0,2849
451,0,3939
3940,3,3941
3942,3,3943
3944,0,3945
3946,0,1961
3947,3,3948
3944,3,3051
3949,3,3950
3951,0,3952
3953,0,3954
3955,0,3956
3957,4,2236
3958,0,3959
3960,2,3961
3962,0,3963
3964,0,3965
3966,2,3967
3968,0,2254
2407,2,3969
3087,0,712
3970,3,1161
3971,0,3972
2060,3,236
3973,0,3974
3975,3,3976
3977,3,3978
3979,3,3980
3981,3,2834
2549,0,3982
3983,3,2410
3984,0,291
3985,3,2694
3537,3,3780
2892,3,3632
3986,0,2878
3987,3,3988
3989,0,3990
3991,4,3992
3687,0,858
3993,3,3767
3994,3,1693
3995,0,3996
3997,3,3998
3999,3,35
4000,0,3630
4001,0,3802
4002,3,4003
4004,3,2550
4005,3,4006
4007,0,3727
4008,0,3123
3791,8,4009
4010,3,1422
4011,0,4012
4013,3,3119
4014,0,1450
4015,0,4016
235,3,4017
4018,0,4019
4020,0,4021
4022,6,2649
4023,3,4024
4025,3,88
4026,3,1494
4027,3,1276
4028,3,4029
4030,3,1305
4031,3,4032
4033,0,966
4034,6,4035
4036,0,3555
4037,3,1149
1041,0,3497
3837,3,4038
4039,3,4040
4041,0,4021
4042,3,4043
3515,3,2071
4044,3,4045
4046,3,4047
4048,0,4049
4050,9,4051
4052,0,4053
4054,3,3446
4055,3,4056
4057,0,1358
4058,6,504
4059,3,4060
4061,3,4062
4063,3,1937
4064,3,2124
4065,3,4066
4067,0,3735
4068,0,4069
4070,3,764
4071,0,2026
4072,0,4073
4074,3,2258
4075,17,4076
4077,3,4078
4079,3,3870
4080,3,3626
4081,3,4082
4083,0,4084
4085,0,3146
4086,0,4087
4088,0,4089
4090,3,1005
4091,3,4092
4093,3,4094
4095,0,1973
4096,0,1900
4097,3,1309
4098,0,2424
4099,0,4100
4101,3,4102
4103,0,3519
1563,6,4104
4105,0,4106
4107,3,1108
4108,0,4109
4110,0,2467
4111,0,4112
4113,3,4114
4115,0,3077
4116,3,4117
4118,3,4119
4120,3,4121
4122,6,4123
4124,3,197
4125,3,4126
4127,3,4128
3867,0,2770
4129,0,4130
4131,3,4132
4133,0,4134
4135,3,1211
4136,0,3444
4137,0,138
4138,0,3565
4139,0,4140
4141,4,4142
3064,3,4143
4144,0,4145
4146,0,4147
4148,12,4149
4150,0,3874
4151,3,4152
4153,0,4154
3040,3,374
4155,3,3621
4156,0,271
4157,3,4158
4159,0,4160
3736,0,4161
4162,0,2026
4163,0,589
4164,0,4165
3114,0,1240
4166,3,862
4167,23,4168
4169,3,4170
4171,0,1697
4172,3,4173
4174,3,4175
4176,3,2564
4177,0,4178
4179,0,372
4180,0,1802
4181,0,4182
4183,0,4184
4185,3,4186
4187,6,4188
4189,3,1246
4190,0,4191
4192,14,4193
4194,3,4019
97,0,4195
4194,3,4196
4197,2,4198
4199,0,4182
2472,3,4200
4201,0,2834
4202,0,4203
4204,4,2111
4205,0,4206
4207,0,4208
4209,0,39
4210,3,4211
4212,14,4213
4214,0,4215
4216,3,4217
4218,3,3978
4219,9,4220
4221,3,273
4222,4,4223
4224,3,2604
4225,0,1632
4226,3,4227
4228,0,872
4229,3,2889
4230,3,2415
4231,3,4232
4233,3,1228
4234,0,1010
4235,9,789
4236,3,4237
4238,0,2255
4239,3,648
835,3,4240
4124,3,4069
4241,3,4242
4243,3,4244
4245,0,4246
4247,3,3980
4248,17,4249
4250,3,4251
4252,3,4253
4254,0,2508
4255,0,2081
4256,2,4257
4258,0,4259
4260,0,1642
4261,0,461
4262,0,4263
4264,0,4265
4266,0,2492
4267,0,4268
4269,6,4270
4271,0,2817
4272,3,88
1425,3,1829
4273,3,4274
4275,0,4276
4277,0,3600
4278,3,2986
4279,0,4280
4281,0,4282
4283,3,4284
2916,3,4285
2978,3,2255
2692,3,1322
4286,3,4287
4288,3,662
4289,2,4290
4291,2,4292
4293,3,4294
4295,4,4296
3055,12,2501
4297,3,599
4298,3,2974
4299,14,4300
4301,3,3157
4302,8,4009
4303,0,2391
4304,3,4305
1423,3,4306
4234,3,3652
4307,0,424
4308,3,4309
4310,0,3839
4311,0,167
4312,0,1774
4313,15,4314
4315,8,4316
4317,3,4318
4319,3,261
4320,0,4321
4322,0,4323
4324,3,4325
4326,0,4327
4328,16,4329
4330,3,4331
4332,8,4333
4334,4,4335
4336,2,4337
4338,3,2270
4339,3,4340
4341,20,4342
4343,3,4344
4345,3,4346
4347,0,725
4348,3,4349
4350,0,3051
4351,2,4352
2831,3,525
4353,0,2737
4354,17,4355
4356,3,2357
1031,0,4357
4358,3,2602
4359,0,1525
4360,0,921
4361,3,1653
4362,3,4363
4364,3,4365
3445,3,1211
1031,0,4366
4367,4,4368
4369,0,4370
2217,15,4371
4372,3,2254
4373,0,2224
3010,0,4374
4375,0,4357
4376,3,4377
2027,0,4378
4379,3,2473
4380,17,4381
4382,3,3638
4383,3,4384
3092,0,2581
4385,3,4386
4387,29,4388
4389,3,4390
4391,3,3299
4392,3,4393
4394,3,770
1126,0,4395
4396,0,3593
4397,3,3673
4398,3,4399
4400,0,4401
4402,3,4403
4404,3,4405
4406,3,3185
4407,0,4112
4408,3,4409
4410,3,4411
4412,0,4284
1363,3,3110
4413,3,351
4414,0,708
4415,3,2602
4416,3,4417
4418,0,4419
4420,0,4421
4422,3,2310
4423,4,4424
4425,3,4426
4427,3,4428
3155,3,1958
4429,3,4430
4431,0,4432
4433,0,3669
429,0,996
4434,0,2059
4435,0,4263
4436,8,3463
4437,0,3823
4438,0,138
4439,3,4440
4441,0,3287
4442,0,4443
4444,15,4445
4446,3,950
4447,3,1313
4448,3,426
4449,3,3123
4450,0,757
4451,3,4452
4453,3,1478
4454,0,4455
4456,3,1016
4457,0,998
4458,0,3245
4459,3,1085
4460,3,3865
4461,3,4462
4463,3,209
4392,3,4464
4465,3,1761
4466,3,3630
4467,0,3016
4468,3,3024
4469,0,4470
4471,3,1728
3371,3,2258
4472,0,195
4473,0,37
4474,3,4130
4475,0,1653
3241,3,4476
4477,3,1815
2989,3,1202
4478,0,4479
4480,0,1612
3979,3,4481
4482,3,2006
2669,2,4483
3776,3,4481
4484,0,4170
2378,2,4485
4486,3,398
4487,3,4488
4489,3,766
4490,0,4491
4492,4,4493
4494,3,2748
4495,3,4496
914,3,4497
2805,3,506
4498,3,3874
4499,0,827
1348,0,4500
1773,0,1774
4501,3,4502
2142,3,307
4503,3,4504
4505,0,2458
4506,3,4507
4508,3,4509
4510,0,3582
4511,3,4512
4513,4,4514
4515,0,4516
4517,0,4518
4519,0,37
1671,0,4211
4520,0,4521
4522,3,4114
941,0,4523
4524,3,4525
4526,3,4527
4528,0,4529
651,0,4530
4531,0,4532
4533,3,4534
4535,3,4274
4536,0,4537
73,3,88
4538,8,4539
4540,0,2570
4541,3,587
4542,4,1996
4543,0,2067
4544,0,3048
4545,3,4546
56,0,257
4547,0,1022
4548,3,4549
4550,3,936
4551,0,4552
4553,3,4554
2620,0,3306
4555,4,17
4556,3,4557
254,3,4558
4559,0,2535
4560,3,4561
4562,3,2141
1874,3,888
4563,3,1371
3054,0,4534
75,1,4564
4565,0,4566
4567,3,3526
4568,0,3259
4569,0,4570
4571,3,4572
4254,3,4573
4574,0,2183
4575,0,793
4576,0,4577
4536,0,2602
4578,4,4579
4580,0,1601
4581,0,1135
4582,3,207
4583,3,2413
4584,0,4182
4585,0,374
4586,0,2757
4587,0,4588
4589,25,4590
4591,0,4592
4593,3,2079
4594,0,3218
4595,0,3903
4596,19,4597
4598,6,4599
4600,0,4601
4602,3,4603
4604,0,3865
4605,3,1302
4606,3,4607
4608,3,4609
4610,3,607
4611,0,3865
4612,0,418
4613,3,719
1899,3,1010
4614,3,1172
4615,3,3652
4616,3,4617
4618,12,4619
4620,3,4621
2771,12,4622
4623,3,3669
4624,0,4625
4626,2,4627
4628,0,3982
4629,0,3735
4630,3,1139
4631,3,2148
3190,0,2742
350,3,4173
4632,8,4633
4634,12,4635
4636,0,4637
4638,3,4639
4640,0,4641
4642,0,4024
4643,3,1105
4644,3,4645
4646,3,4647
4001,3,4648
4649,3,4650
4651,0,4652
4653,0,3263
4654,6,2488
4655,0,4656
4657,3,175
4658,3,4659
4660,3,4661
4662,3,4663
4664,1,4665
4666,0,4667
4668,0,4669
4670,3,3506
4671,15,1224
1978,1,4672
3445,3,4673
4674,3,1952
4675,0,4676
4677,3,4678
4679,0,4680
2683,0,3423
4681,8,4682
4683,3,4684
4685,0,3231
4686,14,4687
4688,3,3240
4174,3,4689
4690,0,1284
2327,3,4691
4692,3,4693
3279,3,4694
4695,11,4696
4697,6,1561
4698,3,4699
4700,0,4701
4702,3,4703
4213,8,2243
4704,0,2273
4705,3,4706
816,3,4707
4708,4,4709
4710,0,4711
4712,3,2710
4228,0,4713
4714,13,4715
4716,3,4152
2378,2,521
4717,0,3563
2384,3,4718
4719,0,4720
4721,3,4722
1158,0,4723
4724,3,4725
4726,3,2947
4727,3,4728
4729,3,4730
4731,3,4732
4733,0,1098
4734,0,2562
4735,3,759
4736,3,4737
2138,0,4689
4738,0,4739
4740,0,4741
4742,12,2596
4743,3,966
4744,3,2505
4745,0,4746
4747,0,3980
2683,3,4748
1453,0,2606
2297,0,4749
4750,0,4751
4752,12,2007
4753,3,4754
4113,0,3652
4755,0,1545
4618,12,4756
4757,6,4758
4759,3,4760
4761,0,1952
4762,3,4680
4763,3,4764
4765,0,1630
4766,0,4767
4768,0,2924
4769,3,4770
2011,0,418
4771,0,140
4772,0,2548
4773,0,1030
4774,0,3932
4775,3,1155
4776,23,4777
4778,3,4779
4780,0,1071
4781,8,4782
4783,0,4784
1656,3,4785
4786,3,1322
4536,3,4390
4787,0,1414
1917,0,4788
4789,0,3051
4790,3,738
4791,3,4792
4793,0,4440
4794,0,1541
4795,3,2825
1162,0,4554
4796,0,757
4797,0,2067
4798,3,787
4799,3,4800
1216,3,2881
4801,3,4802
4803,3,4804
4805,3,372
4806,4,4807
4808,0,4809
4810,0,1792
4811,0,1022
4812,3,4813
4814,0,4815
4816,0,4817
4818,0,607
4819,3,4820
1485,0,4821
4822,3,658
4823,0,4603
4824,0,1089
4825,3,4546
4826,3,4827
1799,3,2846
4828,0,2640
4829,0,1618
4830,3,4746
4831,0,4832
4833,3,4834
4835,0,3565
4836,3,1168
4594,3,4684
4837,3,4263
4838,9,4839
4840,6,1719
4841,0,3862
4842,3,4843
4844,0,4558
1743,12,4845
4846,0,4847
4848,3,4849
4850,3,3119
4851,0,4852
4853,3,1022
3054,3,1309
3651,0,4854
3258,0,942
4855,3,4856
4857,0,3640
4858,3,3744
4859,3,3391
4860,3,2156
4861,0,4862
4863,0,2299
4864,0,4865
4866,0,3433
4867,0,4868
4869,0,2542
4753,0,4870
4871,0,4872
943,4,4873
4874,3,4875
4876,3,3814
4877,3,4878
914,3,4879
4880,0,4881
4882,3,2608
4883,0,572
4884,11,4885
4886,3,4887
4888,2,4889
4890,0,2273
2206,3,4891
4283,0,1408
4892,3,360
4893,0,3545
4894,0,2611
4895,0,4426
4896,3,846
4897,0,1228
4898,0,3141
4899,0,4900
4901,0,2564
4902,0,4500
4903,2,541
1332,3,948
4904,0,4905
4906,0,1347
4907,3,1377
1411,3,4908
4909,3,4910
4911,14,4912
4913,3,4518
4914,3,4748
4915,4,480
4916,3,4917
4918,0,4919
4920,0,3585
4921,3,4922
4923,3,3934
4924,0,4925
4926,0,4927
4928,3,4929
4930,3,2467
4931,3,4932
4933,14,4934
4935,0,1071
4936,3,4287
4937,3,4527
4938,0,3552
4939,3,4940
4941,3,3232
4942,3,4943
2658,0,4944
4945,6,676
4946,3,195
2155,3,4947
4948,3,4949
1828,3,4950
4796,0,4951
4952,3,4953
4954,3,4955
4956,4,3591
4957,0,2303
1528,3,4958
4959,0,2148
4960,3,3419
4961,0,1786
4962,3,811
4963,0,2271
4964,3,2069
4965,0,4966
4967,3,4968
4969,0,4970
4971,3,4972
4973,0,4974
4975,3,3582
825,6,1667
4976,2,4977
4978,3,1653
4979,0,4980
4981,0,4982
4983,3,1956
2140,0,4984
4985,0,2590
4986,3,4987
4988,3,4989
4990,0,4659
4991,3,4992
671,3,2926
4993,3,1129
4994,8,4995
4996,3,4908
4322,3,4997
4998,0,4999
5000,0,1267
5001,0,5002
5003,0,3786
5004,3,2772
5005,0,5006
5007,0,5008
5009,3,1657
2894,0,2824
5010,0,5011
5012,0,5013
5014,3,3782
5015,0,5016
5017,0,5018
5019,0,5020
5021,3,5022
3451,3,2950
5023,8,5024
4690,3,5025
5026,3,5027
5028,0,4019
4759,0,5029
5030,0,3088
2382,0,4970
5031,4,5032
5033,0,5034
5035,0,5036
5037,3,1195
5038,13,5039
5040,3,4056
5041,3,5042
5043,0,3790
5044,14,5045
5046,3,5047
2403,0,5048
610,3,759
5049,0,1373
5050,3,4637
5051,8,2089
5052,0,126
5053,6,2091
5054,3,4917
5055,0,5056
2873,0,4529
5057,3,1422
5058,0,3584
5059,0,519
5060,3,5061
5062,3,4699
5063,3,5064
5065,0,2770
4231,3,3136
5066,3,2006
5067,3,4817
5068,0,5069
5070,0,4430
5071,0,1902
5072,0,4366
5073,0,674
5074,0,5075
4742,12,5076
5077,3,4069
5078,4,5079
5080,0,5081
4157,0,179
5082,3,5083
5084,4,5085
5086,3,5087
5088,7,1898
5089,3,5090
5091,3,1278
601,17,600
5092,0,4843
5093,3,360
5094,0,2622
5095,3,5096
5097,19,729
5098,0,5099
4042,3,4607
5100,3,1480
4937,0,5101
5102,16,5103
5104,6,1834
5105,3,5106
5107,0,5108
5109,2,5110
5111,3,1398
5112,3,4970
5113,3,5114
5115,0,4029
5116,3,5117
5118,3,7
5119,3,5120
5121,0,5122
5123,0,5124
1428,14,5125
5126,0,1632
5127,4,5128
5129,3,999
3241,0,674
5130,6,3282
5131,0,2404
5132,0,4879
1467,3,185
3244,0,4165
5133,4,5134
5135,6,5136
5137,3,5138
5139,0,5140
5141,0,4426
5142,0,5143
5144,0,5145
5146,2,4885
5147,0,628
5148,3,3885
5149,0,5150
5151,3,5152
2806,0,126
4584,0,5153
5154,0,5155
1540,0,1042
5156,0,5157
5158,6,5159
5160,0,3941
5161,0,116
5162,0,5163
5164,0,5165
5166,3,5008
5167,2,5168
5169,0,5170
2953,3,1347
5171,3,5172
5173,3,2181
5174,3,2273
995,0,3988
5175,9,5176
5177,3,736
5178,3,2143
5179,0,3713
5180,0,185
5181,3,4165
5182,3,2131
3778,0,4878
5183,3,3769
5184,3,3145
5185,3,5186
5187,17,5188
2229,3,1961
5189,0,1384
5190,6,5191
5192,0,4968
3211,3,1149
5193,3,5194
5195,4,3587
5196,3,5197
5198,14,5199
5200,0,5201
3525,0,5202
5203,3,3750
1993,0,5204
5205,3,5206
5207,3,5208
5209,0,5210
2907,6,5211
5212,0,1638
5213,3,5214
5215,0,5216
5217,3,5218
5219,12,5220
5221,3,5222
5223,3,5224
493,0,4346
5225,0,4318
5226,6,1516
5227,3,5228
5229,6,1864
754,3,2811
5230,3,3224
5231,3,5232
5233,0,1161
1760,3,3907
5234,6,5235
5236,4,5237
5238,3,2844
5239,4,5240
1231,0,442
5241,3,4045
4338,3,3652
5242,3,5243
5244,3,3862
5245,3,5246
5247,0,229
5248,3,5249
5250,14,5251
5252,0,134
5253,0,5254
4867,3,1112
5255,0,5256
5257,0,2531
5258,0,2264
3386,12,2500
5259,12,2596
5260,0,3395
5261,3,858
5262,0,5263
5264,3,2776
5265,0,5266
5267,3,116
5268,0,783
5269,12,3055
5270,0,5271
5272,0,5273
5274,9,5275
2620,0,1309
5276,6,2586
4450,3,5099
5277,3,1468
4358,0,5278
5279,0,1124
5280,3,5281
5282,2,5283
5284,6,1543
4008,3,1052
1540,0,2473
5285,12,5286
5287,3,5288
5289,3,4512
5290,3,4217
5291,0,5292
4911,4,5293
5294,3,5295
5296,12,5297
5298,3,5061
5299,4,825
3511,0,5300
1483,0,5301
5302,3,5303
5304,0,4038
5305,8,5306
5307,0,5308
5139,0,5309
5310,3,3996
2783,0,4878
5311,0,1056
5312,3,5313
5314,0,3344
3130,0,5315
5316,2,5317
5318,0,5319
5320,3,5321
5322,4,5323
5324,3,5325
5326,0,2273
5327,6,5328
5329,0,5330
5331,0,1408
5332,0,57
5333,0,5334
5335,4,5336
5337,3,766
4651,0,589
5338,3,5339
5340,4,5341
5342,3,5343
5344,0,3741
5345,2,5346
5347,0,3326
5348,18,5349
5350,29,1736
5351,14,5352
5353,0,13
3958,3,5354
5355,3,261
5356,0,5357
5358,6,2645
5359,4,5360
5361,0,2505
5362,9,5363
5364,3,4479
5365,3,11
3977,3,5366
5367,0,2398
5368,0,5369
5370,3,1079
5371,3,5372
5373,0,5374
5375,0,1888
5376,3,1001
5377,6,2804
5378,3,1612
5379,3,5380
5381,8,5382
5383,4,5384
5385,0,3319
5386,4,5387
5388,3,5389
5390,0,5391
5392,0,3077
5393,3,1442
5394,1,5395
5396,3,2052
5397,0,1375
5398,0,2148
5399,3,4507
5400,3,5401
5402,1,5403
5404,0,1067
18,0,5405
5406,0,1442
5407,3,5408
1840,8,5409
5410,3,500
5411,12,5412
5413,3,5315
2741,3,5414
5415,3,2028
5416,3,2900
5417,0,5418
5419,3,5420
5421,6,5422
5423,3,2565
5424,0,1166
5425,6,504
5426,3,5427
5428,0,4117
441,0,5429
5430,0,4309
5431,0,960
616,3,617
5432,0,5433
5434,2,5435
5436,6,4758
4367,0,3559
5437,0,5263
5438,3,5439
875,3,876
5440,8,5441
5442,3,360
5443,3,5444
5445,0,5446
5447,3,5448
5449,3,2122
5450,3,2874
5451,3,4621
5452,0,240
5453,0,5454
5455,0,5456
5457,3,5458
1433,0,4078
4755,0,5459
5460,0,706
5461,3,3342
5462,0,1422
5463,0,4053
5464,0,259
5465,3,5466
5467,0,5468
5469,0,2085
5470,3,5471
46,0,5472
5473,3,5474
5475,0,805
3298,3,5476
5477,3,1815
2246,0,4703
5478,3,2898
5479,0,5480
5481,2,5482
5483,7,5484
4478,3,1172
5485,4,2454
5486,3,5487
5488,3,4182
5489,3,500
5490,4,5491
5492,29,5493
5494,3,4925
2747,3,864
5495,3,4421
5378,3,2759
4322,0,2310
5496,0,3011
5497,0,5498
5499,0,4746
5500,3,5501
5502,6,574
5503,0,5504
5505,4,5506
5507,3,5508
3428,0,5509
5510,0,797
5511,3,564
5183,0,5512
5513,2,5514
5515,14,2912
3910,0,2878
5516,3,3928
5517,0,2979
5518,6,5519
5520,3,5521
5522,3,4802
4551,3,4552
5523,3,98
5524,0,5525
5526,3,5527
5528,0,5529
1361,0,2757
5530,3,4878
5469,0,4253
5531,0,5532
5533,0,5534
5535,0,1105
2896,3,390
5536,3,5366
5537,0,5538
5539,3,4927
5540,14,5541
5542,0,2301
5543,12,2021
5544,3,5545
5546,0,5547
5548,0,5549
5550,3,5551
5552,3,4693
5553,3,5554
5555,0,3240
5556,0,4227
5557,3,2651
5558,0,1083
5559,14,5560
1597,0,5561
5562,4,5563
5564,3,5565
5566,3,33
5567,0,307
5568,0,5569
5570,0,5571
4998,0,678
5572,18,5573
4591,3,140
5574,3,5575
5576,9,5577
5578,0,5579
4131,3,5580
5581,6,749
5582,3,5583
5584,4,5585
790,3,5586
5587,0,3540
5588,0,3412
5589,0,1786
5590,5,5591
5592,3,4215
5593,0,5594
5595,0,2357
5596,3,1010
5597,0,1260
5598,3,5599
5600,0,5601
5602,0,147
5603,3,4175
5604,3,830
5605,0,3978
5606,8,1120
4618,12,2771
5607,4,5608
5609,11,5610
5611,3,4872
5612,0,5613
5614,3,2718
5615,3,5165
4423,3,5616
5617,6,5103
3979,0,766
5618,3,4237
5619,4,5620
5621,0,5056
5622,3,5623
5624,0,2270
5625,0,3628
5626,3,120
5627,0,494
5628,4,5629
2795,0,915
1960,0,1352
5630,0,463
5631,3,1642
5632,3,1265
5633,3,4327
1980,0,793
5634,0,2590
5635,0,4566
5636,4,5637
5638,3,1657
5169,3,1650
5166,0,5639
5040,3,3315
5640,3,5641
5642,0,1280
5643,0,2287
4478,0,836
5644,6,3836
5645,0,5646
5647,0,2956
5648,3,2006
4023,0,5013
5649,0,2041
5650,3,5651
5652,6,5653
2438,3,5654
5655,3,3903
5656,8,5657
5658,0,5659
5660,3,3937
5661,0,5569
4710,0,1624
5662,3,2052
5663,3,5206
5664,3,5665
5666,0,2564
5667,8,2034
5668,0,5669
5670,0,4887
5671,3,5672
5673,0,7
5674,6,4597
5675,3,2106
1871,0,5061
5676,3,5677
5678,12,4845
5035,0,708
1285,0,5099
5679,3,5680
5681,2,1125
5682,0,5683
2771,12,5684
5685,0,88
5686,0,5687
5688,8,1523
5689,3,3299
5690,3,4879
1393,3,5691
5481,2,5692
5693,0,3521
5694,3,5695
5696,0,4309
5697,30,5698
5699,7,2516
5700,0,5701
5702,3,5703
5704,4,2454
5705,3,5706
5707,0,628
5298,3,5708
5709,0,3681
5710,3,3315
5711,0,5712
5713,3,3673
5714,3,5715
5461,3,5716
3430,0,5717
5718,0,696
5719,11,5720
5721,13,5039
1467,3,5722
4724,0,2772
5723,3,5724
5725,12,5726
5727,3,551
5728,0,5729
3535,0,5730
4683,3,5731
5732,0,1168
5733,0,5734
5735,0,1902
5736,0,583
5737,3,3039
5738,3,4102
5739,4,5740
5511,0,5741
5742,3,5743
5744,3,2357
5745,0,5746
5624,3,1782
4670,0,2757
5747,3,5748
5749,0,4919
5750,0,1498
5751,0,3638
5752,0,5753
5754,0,5755
5756,3,5757
5758,6,5759
5760,14,2913
5761,0,5521
5762,0,5763
5764,3,5343
5765,3,5766
5767,3,5569
5768,0,1240
5769,2,5176
1980,3,175
5770,6,5771
5772,0,1971
5773,3,1352
5774,12,5269
816,0,3452
5775,0,4970
5776,3,5777
5778,12,5779
2747,3,4788
5780,4,3587
5781,4,5782
5783,3,1252
5784,0,5785
5786,3,3048
5787,3,1967
5788,0,5789
5790,0,3823
5791,0,4577
5792,0,5165
5793,3,5794
5795,0,4143
5796,3,5797
5798,0,5799
5800,14,5801
3130,3,5802
5803,0,5804
5805,0,5806
5807,3,624
5808,3,553
5809,11,5810
5811,0,2431
5812,4,5813
5814,3,5729
2697,0,940
5815,0,5816
5817,3,3131
5818,0,259
4738,3,4481
5819,0,1956
5820,0,5372
5821,0,5822
5823,0,5824
1677,3,3497
5825,0,408
5826,3,755
5827,3,5828
5829,3,3007
5830,3,5831
5832,0,4265
419,0,1414
